date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2024/1/31,2373,2397,2363,2390,2383,504780,924880,0.0071639275179098,0.0071129707112971,0.0309623430962342,2880,2881,2855,2872,2870,120719,129798,-0.001043478,482,2342.86,-47.14,-0.020121,2405,2390,447.25,448.75,443.25,448,0.0005583472920156,605,605,591.75,595.75,-0.014067025,1.3297991071428572,,0.04,0.66,0.06,0.2533333333333333,-23.98,-17.12,-17.3,-19.46666667,,0,2403,2345,-2.14,-0.000913
2024/2/1,2389,2404,2382,2401,2394,378351,934922,0.0046025104602509,0.0049979175343606,0.0258225739275301,2862,2867,2847,2853,2854,103212,113937,-0.006615599,452,2342.86,-58.14,-0.024816,2405,2401,448,448,443.5,446.5,-0.003348214,595.25,603,587,600.5,0.0079731430969365,1.3449048152295633,,0.01,0.01,0.05,0.0233333333333333,-25.77,-20.76,-19.06,-21.86333333,,0,2403,2356,-13.14,-0.005609
2024/2/2,2403,2410,2394,2405,2402,388199,918580,0.0016659725114536,-0.005821206,0.0228690228690229,2863,2863,2839,2844,2847,117717,87341,-0.003154574,439,2345.71,-59.29,-0.025276,2405,2405,446.5,448.75,442,442.75,-0.008398656,601.5,611.25,595.75,601.75,0.0020815986677769,1.3591191417278374,,0,0,0,0,-23.49,-18.01,-16.76,-19.42,,0,2403,2360,-14.29,-0.006092
2024/2/5,2405,2405,2379,2395,2390,481072,875277,-0.004158004,0.0037578288100208,0.0242171189979123,2837,2846,2814,2830,2828,100388,69566,-0.004922644,435,2348.57,-46.43,-0.019769,2405,2395,442.75,445,439.5,442.75,0,600,601.75,586.75,591.25,-0.017449107,1.3354037267080745,,0.01,0,0,0.0033333333333333,-22.12,-15.17,-13.08,-16.79,,0,2403,2349,-0.43,-0.000183
2024/2/6,2395,2416,2393,2415,2404,360982,876126,0.0083507306889352,0.0045548654244307,0.0153209109730849,2840,2840,2823,2835,2829,94501,55319,0.0017667844522968,420,2348.57,-66.43,-0.028285,2405,2415,442.75,445.5,438.25,438.25,-0.010163749,590.5,597.5,588,594.75,0.0059196617336152,1.3571021106674273,,0,0,0,0,-18.55,-15,-11.18,-14.91,,0,2403,2363,-14.43,-0.006144
2024/2/7,2414,2415,2403,2407,2408,296730,871573,-0.003312629,0.0236809306190277,0.0228500207727462,2827,2839,2820,2830,2830,62624,42527,-0.001763668,423,2348.57,-58.43,-0.024879,2405,2407,438.5,439.25,432.75,434.75,-0.007986309,594.75,606.75,590.75,600.5,0.0096679277007145,1.3812535940195514,,0.01,0,0,0.0033333333333333,-17.78,-13.12,-12.13,-14.34333333,,0,2403,2356,-7.43,-0.003164
2024/2/8,2407,2418,2394,2413,2408,310839,848657,0.002492729538845,0.0207210940737669,0.0203066721922917,2930,2930,2912,2914,2918,87034,134686,0.0296819787985864,501,2348.57,-64.43,-0.027434,2405,2413,434.5,437,429.75,433.25,-0.003450259,601.25,602,583.75,590.75,-0.01623647,1.363531448355453,,0.01,0,0,0.0033333333333333,-16.48,-10.75,-11.24,-12.82333333,,0,2403,2362,-13.43,-0.005718
2024/2/19,2395,2401,2377,2391,2389,430203,883645,-0.009117281,0.0288582183186951,0.0204935173567544,2898,2898,2859,2866,2869,122711,138400,-0.016472203,475,2337.14,-53.86,-0.023045,2405,2391,,,,,,,,,,,,,0.09,1.88,0.07,0.68,-15.58,-8.96,-10.15,-11.56333333,,0,2403,2339,-1.86,-0.000796
2024/2/20,2388,2412,2388,2404,2401,494195,916450,0.0054370556252614,0.0203826955074875,0.016638935108153,2865,2903,2863,2875,2880,161592,142600,0.0031402651779484,471,2337.14,-66.86,-0.028608,2405,2404,416.25,421.5,414.75,418.75,0.006006006006006,556.75,581.75,553.5,577.5,0.0326329906124274,1.3791044776119403,,0.22,0.32,0.43,0.3233333333333333,-19.91,-15.58,-16.43,-17.30666667,,0,2403,2350,-12.86,-0.005502
2024/2/21,2410,2432,2410,2426,2419,531059,951466,0.0091514143094841,0.010717230008244,0.0111294311624072,2875,2899,2874,2893,2886,127967,150417,0.0062608695652173,467,2338.57,-87.43,-0.037386,2405,2426,431.5,432.5,423.25,423.25,0.0107462686567163,578.75,580.5,571,577.5,0,1.364441819255759,,0,0,0,0,-19.72,-14.68,-14.14,-16.18,,0,2403,2369,-30.43,-0.013012
2024/2/22,2426,2466,2421,2464,2441,731608,955285,0.0156636438582027,-0.000811688,-0.00487013,2893,2918,2885,2913,2899,118232,156252,0.0069132388524022,449,2340,-124,-0.052991,2405,2464,423.5,428.5,417,419,-0.010041347,576,594.25,574.5,579,0.0025974025974024,1.3818615751789975,,0,0,0.01,0.0033333333333333,-17.44,-13.6,-12.91,-14.65,,0,2403,2397,-57,-0.024359
2024/2/23,2461,2469,2448,2463,2459,579931,968217,-0.000405844,-0.000406009,-0.007308161,2913,2926,2905,2917,2915,102053,166430,0.0013731548232063,454,2342.86,-120.14,-0.051279,2405,2463,418.5,421.75,411.75,413.75,-0.012529833,580.25,587.5,568,569.25,-0.016839378,1.3758308157099697,,0,0,0,0,-14.34,-11.38,-9.4,-11.70666667,,0,2403,2400,-57.14,-0.024389
2024/2/26,2459,2479,2452,2460,2465,674979,958269,-0.001218027,-0.008130081,-0.01300813,2917,2935,2915,2929,2926,112561,172462,0.0041138155639355,469,2351.43,-108.57,-0.046172,2405,2460,413.5,422.5,408.75,421.5,0.0187311178247733,569.75,576.25,560,573.75,0.0079051383399209,1.3612099644128113,,0,0,0,0,-14.58,-10.54,-9.5,-11.54,,0,2403,2398,-46.57,-0.019805
2024/2/27,2455,2460,2445,2453,2453,464933,978564,-0.002845528,-0.003668977,-0.004891969,2929,2932,2919,2921,2925,93894,177065,-0.002731308,468,2362.86,-90.14,-0.038149,2405,2453,421,426.5,421,424.25,0.0065243179122183,573.75,589.5,571.5,584.25,0.0183006535947711,1.3771361225692398,,0.25,0.47,0.56,0.4266666666666667,-12.44,-7.26,-7.4,-9.033333333,,0,2403,2393,-30.14,-0.012756
2024/2/28,2452,2465,2451,2452,2458,407248,961603,-0.000407664,0.0004078303425774,-0.005709625,2921,2943,2921,2926,2934,91458,185668,0.0017117425539199,474,2364.29,-87.71,-0.037098,2405,2452,423.75,430.5,421.75,430,0.013553329404832,584.25,585,571.5,575.75,-0.014548567,1.338953488372093,,0.25,0.44,0.25,0.3133333333333333,-10.1,-7.73,-7.98,-8.603333333,,0,2403,2391,-26.71,-0.011297
2024/2/29,2452,2465,2448,2462,2456,368314,960092,0.0040783034257749,-0.004061738,-0.015028432,2922,2934,2919,2933,2926,72308,188083,0.0023923444976077,471,2358.57,-103.43,-0.043853,2405,2462,429.25,432,423.75,429.75,-0.000581395,576.25,581.5,569,576,0.0004342162396873,1.3403141361256543,,1.2,0.04,0,0.4133333333333333,-12.03,-10.97,-11.51,-11.50333333,,0,2403,2407,-48.43,-0.020534
2024/3/1,2462,2473,2454,2462,2464,425327,957880,0,-0.006904955,-0.004467912,2932,2941,2920,2922,2928,96744,181771,-0.003750426,460,2360,-102,-0.04322,2405,2462,429.25,431,422,424.25,-0.012798138,575,576.75,555.5,558.5,-0.030381944,1.3164407778432528,,0.27,0.35,0,0.2066666666666666,-14.15,-12.69,-12.16,-13,,0,2403,2408,-48,-0.020339
2024/3/4,2462,2464,2429,2440,2442,593466,923914,-0.008935825,-0.004918033,0,2920,2920,2882,2886,2895,154276,170055,-0.012320329,446,2354.29,-85.71,-0.036406,2405,2440,424,433.5,424,430.25,0.0141426045963464,559.25,568,553,563.75,0.0094001790510296,1.3102847181871005,,0,0,0,0,-12.23,-7.63,-4.3,-8.053333333,,0,2403,2409,-54.71,-0.023238
2024/3/5,2440,2451,2432,2444,2440,365499,923982,0.001639344262295,-0.001227496,-0.009819967,2890,2903,2882,2893,2894,107317,163177,0.0024255024255024,449,2354.29,-89.71,-0.038105,2405,2444,430,431,425,425.75,-0.010459035,563.5,565.25,546.25,551.5,-0.02172949,1.295361127422196,,0,0,0,0,-10.9,-5.59,-4.75,-7.08,,0,2403,2388,-33.71,-0.014319
2024/3/6,2444,2457,2438,2453,2447,378725,922347,0.0036824877250409,-0.006114961,-0.011822258,2890,2904,2886,2895,2893,86950,160689,0.0006913238852401,442,2352.86,-100.14,-0.042561,2405,2453,426.25,429.5,423.25,429,0.0076335877862594,551.5,551.5,529.5,532.25,-0.034904805,1.2406759906759908,,0,0,0,0,-9.6,-5.61,-5.82,-7.01,,0,2403,2410,-57.14,-0.024285
2024/3/7,2455,2463,2448,2452,2457,340689,914230,-0.000407664,-0.011011419,-0.012642741,2897,2913,2894,2898,2902,84634,154796,0.0010362694300518,446,2355.71,-96.29,-0.040875,2405,2452,428.75,438.75,428.25,437.5,0.0198135198135198,533.25,538.75,528,528.75,-0.006575857,1.2085714285714286,,0.23,0.04,0,0.09,-6.94,-4.17,-4.27,-5.126666667,,0,2403,2418,-62.29,-0.026442
2024/3/8,2456,2461,2442,2445,2451,458820,915280,-0.002854812,0.0024539877300613,-0.01799591,2898,2902,2879,2883,2887,117110,153919,-0.005175983,438,2355.71,-89.29,-0.037904,2405,2445,437.25,440,431.5,439.75,0.0051428571428571,529.5,542.75,526,538.25,0.017966903073286,1.2239909039226833,,0.07,0.41,0.02,0.1666666666666666,-9.21,-7.05,-5.65,-7.303333333,,0,2403,2396,-40.29,-0.017103
2024/3/11,2444,2445,2423,2428,2431,572919,921279,-0.006952965,0.0049423393739702,-0.01276771,2883,2884,2864,2875,2872,128005,156719,-0.002774887,447,2352.86,-75.14,-0.031936,2405,2428,438.5,443,433.25,441.25,0.0034110289937463,539.5,550.25,523.5,547.75,0.0176497909893171,1.2413597733711048,,0,0.02,0,0.0066666666666666,-3.48,0.51,0.45,-0.84,,0,2403,2405,-52.14,-0.02216
2024/3/12,2433,2454,2430,2441,2444,512413,905806,0.0053542009884679,-0.008603032,-0.022941417,2875,2902,2873,2878,2887,140349,149386,0.0010434782608694,437,2354.29,-86.71,-0.036831,2405,2441,441,445,438,441.75,0.0011331444759206,547,556,541.25,548.75,0.0018256503879507,1.2422184493491797,,0,0,0,0,-1.26,0.64,1.6,0.3266666666666667,,0,2403,2410,-55.71,-0.023663
2024/3/13,2439,2446,2433,2438,2440,306523,902174,-0.001229005,-0.005742412,-0.022149303,2878,2886,2871,2879,2878,80184,152555,0.0003474635163307,441,2354.29,-83.71,-0.035556,2405,2438,441.75,444.5,438.25,441.25,-0.001131862,549.25,554,536.75,542.75,-0.010933941,1.230028328611898,,0.01,0,0,0.0033333333333333,0.09,0.9,2.14,1.0433333333333332,,0,2403,2410,-55.71,-0.023663
2024/3/14,2438,2445,2423,2425,2434,477414,912630,-0.00533224,-0.001649485,-0.007010309,2879,2885,2862,2869,2873,93221,156940,-0.003473428,444,2354.29,-70.71,-0.030035,2405,2425,441,442.25,433,434.25,-0.015864023,542.75,543,528.25,532.75,-0.018424689,1.2268278641335637,,0.02,0,0,0.0066666666666666,1.9,3.08,4.79,3.2566666666666664,,0,2403,2337,17.29,0.007344
2024/3/15,2426,2457,2422,2451,2437,576268,898751,0.0107216494845361,-0.020399837,-0.014687882,2869,2901,2864,2889,2880,154227,154930,0.006971070059254,438,2350,-101,-0.042979,2405,2451,433.75,440,431.75,438,0.008635578583765,532,537.5,526.75,529.5,-0.006100422,1.2089041095890412,,0,0,0,0,0.46,1.5,3.11,1.6900000000000002,,0,2405,2451,-101,-0.042979
2024/3/18,2455,2462,2437,2440,2451,569570,882668,-0.004487964,-0.017622951,-0.005737705,2886,2894,2866,2874,2878,133987,160422,-0.005192108,434,2351.43,-88.57,-0.037666,2405,2440,437,440.5,434,436.5,-0.003424658,531.25,544,527,542.25,0.0240793201133144,1.2422680412371134,,0.09,0.19,0.01,0.0966666666666666,-2,-1.17,-0.43,-1.2,,0,2405,2440,-88.57,-0.037666
2024/3/19,2438,2439,2414,2420,2423,634865,898248,-0.008196721,-0.01446281,0.0053719008264463,2868,2870,2841,2845,2854,138359,184915,-0.010090466,425,2355.71,-64.29,-0.027291,2405,2420,436.5,440,435,439.25,0.0063001145475372,542.75,553.75,539,553.5,0.0207468879668049,1.2601024473534437,,0.01,0.01,0.07,0.03,-1.6,-1.67,-0.51,-1.26,,0,2405,2420,-64.29,-0.027291
2024/3/20,2420,2430,2420,2424,2425,319166,892777,0.0016528925619834,-0.01650165,0.0016501650165017,2845,2857,2843,2855,2851,84565,185647,0.0035149384885764,431,2351.43,-72.57,-0.030862,2405,2424,439,439.5,435.5,439.25,0,551.75,553,537,545.75,-0.014001807,1.242458736482641,,0.01,0.01,0,0.0066666666666666,-2.16,-0.86,0.4,-0.873333333,,0,2405,2424,-72.57,-0.030862
2024/3/21,2422,2432,2415,2421,2422,413306,886770,-0.001237624,-0.005369682,-0.000826105,2853,2863,2841,2852,2849,102085,187918,-0.001050788,431,2351.43,-69.57,-0.029586,2405,2421,439,445.75,437.5,441,0.0039840637450199,546,552.5,540.25,548,0.0041227668346313,1.2426303854875282,,0,0,0,0,-1.58,0.41,3.49,0.7733333333333334,,0,2405,2421,-69.57,-0.029586
2024/3/22,2421,2426,2395,2401,2408,558919,904379,-0.008261049,0.0058309037900874,0.0058309037900874,2856,2861,2838,2852,2847,102783,192936,0,451,2347.14,-53.86,-0.022947,2405,2401,440.25,441.5,436,439,-0.004535147,548.5,559.25,539.5,556,0.0145985401459853,1.2665148063781322,,0.04,1.53,5.45,2.3400000000000003,1.01,0.94,0.98,0.9766666666666666,,0,2405,2401,-53.86,-0.022947
2024/3/25,2401,2412,2393,2397,2402,448091,883517,-0.001665973,0.0120984564038382,0.0083437630371296,2850,2868,2847,2862,2858,118206,187816,0.0035063113604487,465,2340,-57,-0.024359,2405,2397,439,441.25,437,437.25,-0.003986333,559,567,549.5,555.5,-0.000899281,1.270440251572327,,0,0,0,0,2.59,2.69,2.37,2.55,,0,2405,2397,-57,-0.024359
2024/3/26,2397,2401,2381,2385,2388,345179,892264,-0.005006258,0.020125786163522,0.0037735849056603,2858,2862,2834,2847,2846,102839,181573,-0.00524109,462,2332.86,-52.14,-0.02235,2405,2385,437.25,440.75,432,432,-0.012006861,555,557.5,542.75,543,-0.02250225,1.2569444444444444,,0,0,0,0,3.87,4.04,4.36,4.09,,0,2405,2385,-52.14,-0.02235
2024/3/27,2383,2398,2381,2384,2387,366780,879199,-0.000419287,0.0184563758389262,0.0037751677852349,2847,2855,2830,2831,2840,88213,184107,-0.005619951,447,2330,-54,-0.023176,2405,2384,432,432.25,426.25,426.5,-0.012731481,543.25,549.5,538.5,547.5,0.0082872928176795,1.283704572098476,,5.8,2.88,4.23,4.303333333333334,5.94,6.96,7.47,6.79,,0,2405,2384,-54,-0.023176
2024/3/28,2390,2415,2385,2408,2400,610585,818232,0.0100671140939596,0.0045681063122924,-0.006644518,2835,2873,2834,2858,2852,181781,168392,0.0095372659837513,450,2330,-78,-0.033476,2405,2408,426.75,448,426,442.25,0.036928487690504,546.5,568.5,544.5,561.5,0.0255707762557078,1.2696438665912946,,0.24,1.22,0.22,0.5599999999999999,4.56,4.32,3.33,4.069999999999999,,0,2405,2408,-78,-0.033476
2024/3/29,2408,2426,2405,2415,2415,449189,776883,0.002906976744186,0,-0.013664596,2854,2875,2851,2855,2858,111262,155556,-0.001049685,440,2327.14,-87.86,-0.037754,2405,2415,,,,,,,,,,,,,0.19,0.19,0.06,0.1466666666666666,-1.37,-0.1,0.66,-0.27,,0,2405,2415,-87.86,-0.037754
2024/4/1,2410,2427,2407,2426,2416,428162,732412,0.0045548654244307,-0.00370981,-0.018549052,2855,2861,2834,2853,2845,127349,149812,-0.000700525,427,2330,-96,-0.041202,2405,2426,441.75,442,432.25,436,-0.014132278,562,562.75,547.25,558,-0.006233304,1.279816513761468,,0,0,0,0,-0.62,0.82,1.21,0.47,,0,2405,2426,-96,-0.041202
2024/4/2,2426,2440,2418,2433,2428,371726,689731,0.0028854080791427,-0.016029593,-0.022605836,2852,2866,2840,2859,2852,100693,141162,0.0021030494216613,426,2330,-103,-0.044206,2405,2433,435.75,436.75,424.5,427.75,-0.018922018,557.5,562.75,543.5,545.25,-0.022849462,1.2746931618936297,,0.02,0,0,0.0066666666666666,1.88,5.27,6.63,4.593333333333333,,0,2405,2433,-103,-0.044206
2024/4/3,2435,2443,2425,2428,2435,330254,670631,-0.002055076,-0.014415157,-0.005766063,2859,2865,2845,2849,2856,97065,135261,-0.003497726,421,2328.57,-99.43,-0.0427,2405,2428,428.25,433,425.75,432.25,0.01052016364699,545,559.75,540.25,555.75,0.0192572214580468,1.2857142857142858,,0.01,0,0,0.0033333333333333,1.82,3.21,4.5,3.176666666666667,,0,2405,2428,-99.43,-0.0427
2024/4/8,2423,2425,2404,2419,2413,387247,623799,-0.003706755,-0.011161637,-0.006200909,2847,2847,2808,2830,2820,125983,138356,-0.006669007,411,2328.57,-90.43,-0.038835,2405,2419,433.75,437.5,431.5,435.25,0.0040369088811995,570.25,573.75,559.5,565.5,-0.004839419,1.2992533026995978,,0,0,0,0,-2.02,-0.26,1.92,-0.12,,0,2405,2419,-90.43,-0.038835
2024/4/9,2421,2421,2410,2415,2414,274169,603175,-0.001653576,-0.013664596,0,2826,2836,2819,2827,2827,80556,133102,-0.001060071,412,2325.71,-89.29,-0.038393,2405,2415,435,435.75,429.75,431.25,-0.009190121,563,564.25,553.5,557.75,-0.013704686,1.2933333333333332,,0,0,0,0,2.36,3.19,4.41,3.3200000000000003,,0,2405,2415,-89.29,-0.038393
2024/4/10,2415,2423,2412,2417,2417,274168,575309,0.0008281573498964,-0.014894497,0.0020686801820437,2827,2838,2822,2824,2827,67057,126741,-0.001061196,407,2324.29,-92.71,-0.039887,2405,2417,431,435.75,430.75,433.75,0.0057971014492752,558.5,567.25,555.75,557.75,0,1.285878962536023,,0,0.02,0,0.0066666666666666,6.59,8.01,9.55,8.049999999999999,,0,2405,2417,-92.71,-0.039887
2024/4/11,2417,2421,2394,2394,2405,368089,560864,-0.009515929,-0.006683375,0.0071010860484543,2824,2830,2816,2823,2822,79154,119561,-0.000354108,429,2324.29,-69.71,-0.029992,2405,2394,434,437.5,427.5,428.5,-0.012103746,558,559.75,548.25,552,-0.010309278,1.2882147024504085,,0.01,0.27,0.01,0.0966666666666666,10.57,12.33,12.91,11.936666666666667,,0,2405,2394,-69.71,-0.029992
2024/4/12,2397,2401,2391,2393,2395,265832,545880,-0.000417711,0.0087755954868367,0,2820,2835,2819,2826,2825,78031,115351,0.0010626992561104,433,2322.86,-70.14,-0.030196,2405,2393,428.25,437.5,427,434.75,0.014585764294049,552.5,562.5,549.5,555.25,0.0058876811594203,1.2771707878090857,,2.15,0.69,0.22,1.02,13.52,13.8,16.43,14.583333333333334,,0,2405,2393,-70.14,-0.030196
2024/4/15,2397,2410,2384,2392,2396,359163,518360,-0.000417885,0.0050167224080268,-0.00041806,2823,2858,2821,2841,2840,121592,101208,0.005307855626327,449,2318.57,-73.43,-0.03167,2405,2392,434.5,435,430.25,431.25,-0.008050604,569.5,570.25,560,567.5,0.0220621341737956,1.3159420289855073,,7.11,9.37,11.83,9.436666666666667,13.15,12.76,13.33,13.08,,0,2405,2392,-73.43,-0.03167
2024/4/16,2392,2396,2376,2382,2386,303805,488036,-0.004180602,0.0138539042821159,0.0025188916876575,2844,2844,2829,2835,2837,78762,86835,-0.002111932,453,2317.14,-97.86,-0.042233,2407,2415,431.25,432.25,428.5,430.75,-0.00115942,567.5,572.75,558.5,565,-0.004405286,1.3116656993615787,,0.55,0.09,0,0.2133333333333333,10.43,10.25,11.83,10.836666666666666,,0,2405,2382,-64.86,-0.027991
2024/4/17,2382,2384,2370,2381,2377,301292,420253,-0.000419815,0.0172196556068877,0.0117597648047038,2836,2837,2811,2818,2822,92633,77465,-0.005996473,437,2317.14,-90.86,-0.039212,2407,2408,431,433,429.5,430.25,-0.001160766,565,570,551,553.25,-0.02079646,1.2858803021499128,,0.08,0,0,0.0266666666666666,12.17,12.62,15.52,13.436666666666667,,0,2405,2381,-63.86,-0.02756
2024/4/18,2385,2392,2375,2378,2382,206653,356616,-0.001259975,0.0138772077375945,0.0252312867956265,2818,2818,2804,2815,2813,72071,70579,-0.001064585,437,2314.29,-90.71,-0.039196,2407,2405,430.25,441,435.75,436.5,0.0145264381173735,553.25,559.5,550,552.75,-0.000903751,1.2663230240549828,,0.02,0.13,0,0.0499999999999999,11.56,12.91,13.82,12.763333333333334,,0,2405,2378,-63.71,-0.027529
2024/4/19,2407,2419,2398,2414,2407,396479,669081,0.0151387720773759,-0.008699254,0.0132560066280034,2806,2843,2806,2837,2824,79499,50070,0.0078152753108349,423,2312.86,-101.14,-0.043729,2407,2414,436.75,443.5,436,442.5,0.0137457044673539,553,574.75,552.25,567.25,0.0262324739936681,1.2819209039548023,,0,0,0,0,6.3,8.76,10.01,8.356666666666667,,0,2405,2392,-79.14,-0.034217
2024/4/22,2415,2425,2403,2404,2412,363814,698681,-0.004142502,-0.005407654,0.0174708818635607,2814,2823,2796,2814,2810,128708,168911,-0.008107155,410,2311.43,-92.57,-0.040049,2407,2404,441.5,451.25,439.75,449.75,0.0163841807909603,567.25,595.75,565.5,588,0.0365799911855442,1.3073929961089494,,1.96,0.16,1.71,1.2766666666666666,14.49,15.57,14.52,14.86,,0,2405,2390,-78.57,-0.033992
2024/4/23,2404,2424,2400,2415,2414,376184,705625,0.004575707154742,-0.011180124,0.0157349896480332,2814,2835,2811,2827,2824,143990,179967,0.0046197583511016,412,2311.43,-103.57,-0.044808,2407,2415,449.5,453.25,448.25,452.5,0.0061145080600333,588,603.5,583.5,601.75,0.0233843537414966,1.3298342541436463,,1.26,2.25,10.77,4.76,11.05,13.55,10.5,11.7,,0,2405,2406,-94.57,-0.040914
2024/4/24,2414,2424,2409,2422,2417,311486,695904,0.0028985507246377,-0.005367465,0.0107349298100742,2827,2841,2823,2836,2832,83132,186648,0.0031835868411744,414,2308.57,-113.43,-0.049134,2407,2422,452.5,454.25,448,448.25,-0.009392265,601.75,617,596.25,614,0.0203572912339011,1.369771332961517,,0.28,0.36,0.14,0.26,13.39,13.86,14.19,13.813333333333333,,0,2405,2403,-94.43,-0.040904
2024/4/25,2422,2425,2408,2411,2414,307019,704997,-0.004541701,0.0111986727498962,0.0186644545831604,2839,2839,2827,2832,2832,79254,176480,-0.001410437,421,2308.57,-102.43,-0.044369,2407,2411,448.5,453.25,446.5,451.75,0.0078081427774678,614,623.5,612,620.25,0.0101791530944626,1.372993912562258,,0.29,0.01,0,0.0999999999999999,12.48,14.72,15.63,14.276666666666667,,0,2405,2391,-82.43,-0.035706
2024/4/26,2410,2410,2385,2393,2396,613745,766857,-0.007465782,0.022147931466778,0.0275804429586292,2837,2837,2810,2810,2819,127044,162308,-0.007768362,417,2305.71,-87.29,-0.037858,2407,2393,451.75,454,449.25,450,-0.003873824,620.25,633.25,616.25,622.5,0.003627569528416,1.3833333333333333,,0.23,1.9,0.24,0.79,10.6,11.98,11.32,11.3,,0,2405,2389,-83.29,-0.036123
2024/4/29,2390,2400,2375,2391,2387,453344,767128,-0.000835771,0.0230029276453367,0.0317858636553742,2810,2817,2771,2779,2788,176024,178172,-0.011032028,388,2302.86,-88.14,-0.038274,2407,2391,450,451.25,445.5,449.25,-0.001666667,622.5,623.5,602.5,608,-0.023293173,1.3533667223149697,,0,1.48,0.98,0.82,8.37,7.09,8.47,7.976666666666667,,0,2405,2389,-86.14,-0.037406
2024/4/30,2389,2394,2381,2388,2386,276059,760220,-0.001254705,0.0272194304857622,0.0297319932998325,2779,2788,2773,2777,2780,80771,183248,-0.000719683,389,2298.57,-89.43,-0.038907,2407,2388,449,450,444.5,447,-0.005008347,608,607.25,595.5,604.25,-0.006167763,1.3517897091722595,,0,0,0,0,11.41,11.06,12.45,11.64,,0,2405,2372,-73.43,-0.031946
2024/5/6,2395,2412,2388,2409,2400,329046,745055,0.0087939698492462,0.0161892901618929,0.0186799501867995,2778,2789,2774,2783,2781,81424,190575,0.0021606049693914,374,2295.71,-113.29,-0.049349,2407,2409,459,470,454.25,469,0.0195652173913043,623,650.25,609.5,645.5,0.036115569823435,1.3763326226012793,,0,2.39,0.14,0.8433333333333334,13.37,12.67,15.5,13.846666666666666,,0,2405,2375,-79.29,-0.034538
2024/5/7,2414,2441,2409,2438,2427,639753,716418,0.0120381901203818,0.007383100902379,0.0045118949958982,2788,2823,2788,2818,2806,154902,184033,0.0125763564498742,380,2295.71,-142.29,-0.061981,2407,2438,468.5,472,466,467.25,-0.003731343,645.5,653.75,636,643,-0.003872967,1.3761369716425895,,0,0,0,0,13.89,13.29,16.14,14.44,,0,2405,2405,-109.29,-0.047606
2024/5/8,2435,2452,2434,2446,2442,476776,710063,0.003281378178835,0.0053147996729354,0.0122649223221587,2815,2834,2811,2823,2821,113615,175003,0.0017743080198722,377,2305.71,-140.29,-0.060845,2407,2446,467,467,457.5,458.75,-0.018191546,643,649.25,628.25,634.25,-0.013608087,1.3825613079019077,,0,0,0,0,17.29,16.97,18.77,17.676666666666666,,0,2405,2415,-109.29,-0.0474
