sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2150,2025-05-09,2025-06-09,2375.0,2357.0,2011.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.0075789473684210185,-0.15306666666666668,0,0,0,20,15,chronological_712,knn,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,1943.8,12.744172145845786,0.08,2024-07-03,219,0.0067710537452390085,-0.1774016081252645,1,0,0,20,15,chronological_712,knn,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,1933.7333333333333,12.744172145845786,0.08,2024-07-03,219,0.012798634812286602,-0.17502844141069396,1,0,0,20,15,chronological_712,knn,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,1937.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.00679117147707986,-0.177815506508206,1,0,0,20,15,chronological_712,knn,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,1950.7333333333333,12.744172145845786,0.08,2024-07-03,219,0.015371477369769515,-0.1670651864503273,1,0,0,20,15,chronological_712,knn,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,1940.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.010278372591006502,-0.1687651677373304,1,0,0,20,15,chronological_712,knn,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2028.8,12.744172145845786,0.08,2024-07-03,219,0.02961373390557931,-0.12927038626609444,1,0,0,20,15,chronological_712,knn,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,1957.2,12.744172145845786,0.08,2024-07-03,219,0.03676470588235303,-0.1534602076124567,1,0,0,20,15,chronological_712,knn,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,1877.4,12.744172145845786,0.08,2024-07-03,219,0.03485370051635117,-0.19216867469879517,1,0,0,20,15,chronological_712,knn,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,1946.8,12.744172145845786,0.08,2024-07-03,219,0.03434950622584809,-0.16410476599398882,1,0,0,20,15,chronological_712,knn,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2159.8,12.744172145845786,0.08,2024-07-03,219,0.034808766652342005,-0.0718521701761925,1,0,0,20,15,chronological_712,knn,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2102.866666666667,12.744172145845786,0.08,2024-07-03,219,0.030629853321829215,-0.092809893586425,1,0,0,20,15,chronological_712,knn,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2262.6,12.744172145845786,0.08,2024-07-03,219,0.022805507745266684,-0.026419965576592097,1,0,0,20,15,chronological_712,knn,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2588.6,12.744172145845786,0.08,2024-07-03,219,0.0227956989247311,0.11337634408602137,1,1,1,20,15,chronological_712,knn,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2711.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.022298456260720467,0.16255002858776435,1,1,1,20,15,chronological_712,knn,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2651.133333333333,12.744172145845786,0.08,2024-07-03,219,0.017979452054794454,0.13490296803652968,1,1,1,20,15,chronological_712,knn,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2760.8,12.744172145845786,0.08,2024-07-03,219,0.024946236559139745,0.1874408602150539,1,1,1,20,15,chronological_712,knn,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2743.266666666667,12.744172145845786,0.08,2024-07-03,219,0.012858979854264874,0.17585369338476942,1,1,1,20,15,chronological_712,knn,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2716.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.011991434689507585,0.163454675231977,1,1,1,20,15,chronological_712,knn,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2548.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.005555555555555536,0.08891737891737894,1,1,1,20,15,chronological_712,knn,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2502.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.013152312261349164,0.061801725357092385,0,1,0,20,15,chronological_712,knn,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2659.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.02437999159310633,0.11775255709681942,0,1,1,20,15,chronological_712,knn,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2517.8,12.744172145845786,0.08,2024-07-03,219,-0.02316764953664696,0.06057287278854262,0,1,0,20,15,chronological_712,knn,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2427.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.021922428330522714,0.02358066329398545,0,1,0,20,15,chronological_712,knn,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2721.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.030277544154751923,0.14454723857583396,0,1,1,20,15,chronological_712,knn,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2805.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.02416278083933865,0.1892609862936272,0,1,1,20,15,chronological_712,knn,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2813.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.04335139641517294,0.17276643045713502,0,1,1,20,15,chronological_712,knn,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2817.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.04338756779307462,0.17533027395355316,0,1,1,20,15,chronological_712,knn,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2612.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.04532224532224527,0.08637560637560626,0,1,1,20,15,chronological_712,knn,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2555.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.039435450394354477,0.06096582260965833,0,1,0,20,15,chronological_712,knn,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2628.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.03654485049833889,0.09147286821705425,0,1,1,20,15,chronological_712,knn,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2548.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.02804520719966508,0.06694572345472305,0,1,0,20,15,chronological_712,knn,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2656.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.023559108119478367,0.11743093535268545,0,1,1,20,15,chronological_712,knn,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2835.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.025231286795626584,0.1924586487244182,0,1,1,20,15,chronological_712,knn,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2671.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.03062080536912748,0.12060961968680095,0,1,1,20,15,chronological_712,knn,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2692.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.024810765349032815,0.13243622091393337,0,1,1,20,15,chronological_712,knn,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2731.0,12.744172145845786,0.08,2024-07-03,219,-0.03399076793957201,0.1460344104070499,0,1,1,20,15,chronological_712,knn,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2647.4,12.744172145845786,0.08,2024-07-03,219,-0.021582733812949617,0.12035548032162513,0,1,1,20,15,chronological_712,knn,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2711.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.03173931443080824,0.14758075892227396,0,1,1,20,15,chronological_712,knn,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2778.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.023799405014874653,0.18084714548802938,0,1,1,20,15,chronological_712,knn,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2724.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.018056749785038684,0.1712525078819147,0,1,1,20,15,chronological_712,knn,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2732.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.031021111589832007,0.1772224615826512,0,1,1,20,15,chronological_712,knn,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2619.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.02587322121604141,0.12959609026879404,0,1,1,20,15,chronological_712,knn,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2565.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.022844827586206873,0.10583333333333322,0,1,1,20,15,chronological_712,knn,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2554.8,12.744172145845786,0.08,2024-07-03,219,-0.022116218560277567,0.10789245446660889,0,1,1,20,15,chronological_712,knn,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2621.4,12.744172145845786,0.08,2024-07-03,219,-0.017376194613379692,0.13874891398783662,0,1,1,20,15,chronological_712,knn,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2732.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.015250544662309351,0.19064633260711683,0,1,1,20,15,chronological_712,knn,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2553.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.035324901875272596,0.11379560982700987,0,1,1,20,15,chronological_712,knn,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2489.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.0409407665505227,0.08417537746806047,0,1,1,20,15,chronological_712,knn,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2548.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.053586862575626615,0.10144050705848451,0,1,1,20,15,chronological_712,knn,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2488.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.061637931034482785,0.07264367816091943,0,1,0,20,15,chronological_712,knn,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2376.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.06546080964685619,0.02362905541200111,0,1,0,20,15,chronological_712,knn,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2379.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.06505816458423097,0.02521901479247446,0,1,0,20,15,chronological_712,knn,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2321.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.06557377049180324,0.0014092608570608345,0,1,0,20,15,chronological_712,knn,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2181.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.058848983124188625,-0.05622385691619791,0,0,0,20,15,chronological_712,knn,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2204.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.07115135834411379,-0.04921661635762531,0,0,0,20,15,chronological_712,knn,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2297.6,12.744172145845786,0.08,2024-07-03,219,-0.0625543006081668,-0.0019113814074718238,0,0,0,20,15,chronological_712,knn,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2350.2,12.744172145845786,0.08,2024-07-03,219,-0.06401384083044981,0.016522491349480806,0,1,0,20,15,chronological_712,knn,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2260.4,12.744172145845786,0.08,2024-07-03,219,-0.0450174825174825,-0.01206293706293704,0,0,0,20,15,chronological_712,knn,full_safe,3407
2209,2025-08-01,2025-08-29,2297.0,2191.0,2249.6,12.744172145845786,0.08,2024-07-03,219,-0.04614714845450585,-0.02063561166739225,0,0,0,20,15,chronological_712,knn,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2342.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.03984238178633981,0.025802685347343868,0,1,0,20,15,chronological_712,knn,full_safe,3407
2211,2025-08-05,2025-09-02,2249.0,2200.0,2343.2,12.744172145845786,0.08,2024-07-03,219,-0.02178746109381946,0.04188528234771005,0,1,0,20,15,chronological_712,knn,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2322.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.02921646746347939,0.02809502729821456,0,1,0,20,15,chronological_712,knn,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2369.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.0251433612704014,0.045316865166887155,0,1,0,20,15,chronological_712,knn,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2497.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.013747228381374765,0.10752402069475231,0,1,1,20,15,chronological_712,knn,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2506.0,12.744172145845786,0.08,2024-07-03,219,-0.013704686118479192,0.10786914235190093,0,1,1,20,15,chronological_712,knn,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2488.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.02035398230088492,0.10100294985250757,0,1,1,20,15,chronological_712,knn,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2486.4,12.744172145845786,0.08,2024-07-03,219,-0.006781193490054238,0.1240506329113924,0,1,1,20,15,chronological_712,knn,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2454.866666666667,12.744172145845786,0.08,2024-07-03,219,0.0,0.1148349984862247,0,1,1,20,15,chronological_712,knn,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2460.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.0031963470319633647,0.12343987823439884,1,1,1,20,15,chronological_712,knn,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2425.0,12.744172145845786,0.08,2024-07-03,219,-0.0045934772622875375,0.11391823610473129,0,1,1,20,15,chronological_712,knn,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2522.4,12.744172145845786,0.08,2024-07-03,219,-0.0018433179723502668,0.16239631336405536,0,1,1,20,15,chronological_712,knn,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2653.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.004147465437787989,0.22279569892473128,0,1,1,20,15,chronological_712,knn,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2773.133333333333,12.744172145845786,0.08,2024-07-03,219,0.005078485687904033,0.28030163127116037,1,1,1,20,15,chronological_712,knn,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2818.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.003218390804597737,0.2957547892720307,0,1,1,20,15,chronological_712,knn,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2728.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.0032497678737233304,0.26688331785824837,0,1,1,20,15,chronological_712,knn,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2753.8,12.744172145845786,0.08,2024-07-03,219,0.0,0.27608897126969434,0,1,1,20,15,chronological_712,knn,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2745.733333333333,12.744172145845786,0.08,2024-07-03,219,0.0,0.26882316697473807,0,1,1,20,15,chronological_712,knn,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2719.6,12.744172145845786,0.08,2024-07-03,219,-0.009153318077803174,0.24466819221967961,0,1,1,20,15,chronological_712,knn,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2648.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.005933363760839749,0.20882397687509502,0,1,1,20,15,chronological_712,knn,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2661.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.015503875968992276,0.2135582915336678,0,1,1,20,15,chronological_712,knn,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2697.6,12.744172145845786,0.08,2024-07-03,219,-0.02590909090909088,0.22618181818181804,0,1,1,20,15,chronological_712,knn,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2632.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.025079799361605093,0.20051679586563287,0,1,1,20,15,chronological_712,knn,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2581.0,12.744172145845786,0.08,2024-07-03,219,-0.038461538461538436,0.16787330316742088,0,1,1,20,15,chronological_712,knn,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2606.0,12.744172145845786,0.08,2024-07-03,219,-0.059352517985611475,0.17176258992805749,0,1,1,20,15,chronological_712,knn,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2531.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.05378753922008073,0.1344987300164351,0,1,1,20,15,chronological_712,knn,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2491.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.03929539295392959,0.12517314062029494,0,1,1,20,15,chronological_712,knn,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2407.4,12.744172145845786,0.08,2024-07-03,219,-0.02776513427401006,0.0957669549385527,0,1,1,20,15,chronological_712,knn,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2355.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.03860127157129878,0.06960339085679701,0,1,0,20,15,chronological_712,knn,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2316.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.02685480200273105,0.054316492186314846,0,1,0,20,15,chronological_712,knn,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2405.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.010613751730503052,0.1100446085217659,0,1,1,20,15,chronological_712,knn,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2463.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.015235457063711877,0.13724222837796263,0,1,1,20,15,chronological_712,knn,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2400.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.00971772327626097,0.11065864568872441,0,1,1,20,15,chronological_712,knn,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2342.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.02021129995406523,0.0758229980094931,0,1,0,20,15,chronological_712,knn,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2438.8,12.744172145845786,0.08,2024-07-03,219,-0.02583025830258301,0.1249077490774908,0,1,1,20,15,chronological_712,knn,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2400.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.011178388448998655,0.11799410029498536,0,1,1,20,15,chronological_712,knn,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2521.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.019462465245597804,0.16827309236947796,0,1,1,20,15,chronological_712,knn,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2437.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.024491682070240328,0.12646333949476274,0,1,1,20,15,chronological_712,knn,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2498.8,12.744172145845786,0.08,2024-07-03,219,-0.0161662817551963,0.1541801385681294,0,1,1,20,15,chronological_712,knn,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2669.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.016988062442607865,0.22583409856137138,0,1,1,20,15,chronological_712,knn,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2657.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.0111162575266327,0.2307241006638876,0,1,1,20,15,chronological_712,knn,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2685.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.0041997200186654204,0.2533519987556385,0,1,1,20,15,chronological_712,knn,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2712.133333333333,12.744172145845786,0.08,2024-07-03,219,0.007483629560336658,0.2685375740567508,1,1,1,20,15,chronological_712,knn,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2703.6,12.744172145845786,0.08,2024-07-03,219,0.011294117647058899,0.2722823529411764,1,1,1,20,15,chronological_712,knn,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2694.133333333333,12.744172145845786,0.08,2024-07-03,219,0.03441682600382401,0.2878266411727215,1,1,1,20,15,chronological_712,knn,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2725.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.03126480341070592,0.2910153165956104,1,1,1,20,15,chronological_712,knn,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2678.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.02350728725905027,0.2593637360915215,1,1,1,20,15,chronological_712,knn,full_safe,3407
