date,dce_corn_close,product__corn,product__corn_starch,product__corn_husk,product__germ,product__protein_powder,product__corn_glucose,product__corn_fructose,product__glucose_syrup,product__maltodextrin,product__maltose_syrup,product__crystalline_fructose,product__wheat,product__flour,product__fusel_oil,product__wheat_fructose,product__wheat_glucose,product__vital_wheat_gluten,product__wheat_gluten,product__wheat_starch,corn_quote_q25,corn_quote_q75,corn_quote_count,corn_source_count,corn_quote_confidence_mean,corn_release_count_all_products,corn_spot_momentum_5d,corn_spot_momentum_20d,corn_spot_dce_basis,corn_regional_dispersion,corn_quote_count_log,corn_source_count_log,corn_confidence_mean,starch_corn_spread_ratio,starch_corn_spread_change_5d,byproduct_momentum_5d,byproduct_momentum_20d,processing_chain_momentum_20d
2024-10-18,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,2302,2435,2775,1325,2573.5,4185,3390,2700,,3750,2590,,2441,,16400,2700,3390,12000,12000,2590,2422.5,2447.5,2,1,0.95,26,,,0.057775847,,1.0986123,0.69314718,0.95,0.13963039,,,,
2025-07-15,2295,2435,2775,1325,2590,4170,3390,2700,,3750,2590,,2441,,,2700,3390,12000,12000,2590,2422.5,2447.5,2,1,0.95,25,,,0.061002179,,1.0986123,0.69314718,0.95,0.13963039,,,,
2025-07-16,2293,2435,2780,1295,2590,4140,3365,2700,,3750,2590,,2440,3052.78,16000,2700,3365,12000,12000,2590,2422.5,2447.5,2,1,0.95,27,,,0.061927606,,1.0986123,0.69314718,0.95,0.14168378,,,,
2025-07-17,2296,2440,2780,1295,2590,4140,3365,2700,,3750,2590,,2440,3047.22,,2700,3365,12000,12000,2590,2430,2450,2,1,0.95,26,,,0.06271777,,1.0986123,0.69314718,0.95,0.13934426,,,,
2025-07-18,2314,2445,2770,1295,2590,4140,3365,2700,,3750,2590,,2440,3040.56,,2700,3365,12000,12000,2590,2437.5,2452.5,2,1,0.95,26,,,0.056611927,,1.0986123,0.69314718,0.95,0.13292434,,,,
2025-07-21,2320,2450,2780,1295,2580,4140,3355,2700,,3750,2590,,2440,3036.11,16400,2700,3355,12000,12000,2590,2440,2460,2,1,0.95,27,0.0061601643,,0.056034483,,1.0986123,0.69314718,0.95,0.13469388,-0.0049365126,-0.010289485,,
2025-07-22,2322,2460,2780,1265,2660,4140,3355,2700,,3750,2590,,2440,3036.11,,2700,3355,12000,12000,2590,2450,2470,2,1,0.95,26,0.01026694,,0.059431525,,1.0986123,0.69314718,0.95,0.1300813,-0.0095490893,-0.0084834121,,
2025-07-23,2321,2460,2780,1255,2690,4140,3355,2700,,3750,2590,,2438,3036.11,15000,2700,3355,12000,12000,2590,2450,2470,2,1,0.95,27,0.01026694,,0.059887979,,1.0986123,0.69314718,0.95,0.1300813,-0.011602477,0.0025740026,,
2025-07-24,2318,2460,2780,1255,2690,4140,3355,2700,,3750,2590,,2436.5,3036.11,,2700,3355,12000,12000,2600,2450,2470,2,1,0.95,25,0.0081967213,,0.061259707,,1.0986123,0.69314718,0.95,0.1300813,-0.0092629615,0.0025740026,,
2025-07-25,2311,2460,2780,1255,2690,4140,3355,2700,,3750,2590,,2436.5,3036.11,,2700,3355,12000,12000,2600,2450,2470,2,1,0.95,25,0.0061349693,,0.064474254,,1.0986123,0.69314718,0.95,0.1300813,-0.0028430346,0.0025740026,,
2025-07-28,2319,2460,2775,1255,2690,4140,3355,2700,,3750,2590,,2436.5,3028.33,16400,2700,3355,12000,12000,2600,2450,2470,2,1,0.95,26,0.0040816327,,0.06080207,,1.0986123,0.69314718,0.95,0.12804878,-0.0066450971,0.003915876,,
2025-07-29,2302,2460,2780,1255,2680,4140,3355,2700,,3750,2590,,2438,3028.33,,2700,3355,11800,11800,2610,2450,2470,2,1,0.95,26,0,,0.068635969,,1.0986123,0.69314718,0.95,0.1300813,0,-0.00012878045,,
2025-07-30,2312,2460,2800,1255,2680,4140,3355,2700,,3750,2590,,2438,3028.33,15800,2700,3355,11800,11800,2610,2450,2470,2,1,0.95,27,0,,0.064013841,,1.0986123,0.69314718,0.95,0.13821138,0.0081300813,-0.0012391574,,
2025-07-31,2288,2460,2810,1255,2695,4140,3355,2700,,3750,2590,,2438,3028.33,,2700,3355,11800,11800,2610,2450,2470,2,1,0.95,26,0,,0.075174825,,1.0986123,0.69314718,0.95,0.14227642,0.012195122,0.00061957869,,
2025-08-01,2297,2460,2810,1270,2695,4140,3355,2700,,3750,2590,,2440,3028.33,,2700,3355,11800,11800,2625,2450,2470,2,1,0.95,26,0,,0.070962125,,1.0986123,0.69314718,0.95,0.14227642,0.012195122,0.0046036424,,
2025-08-04,2284,2445,2800,1270,2690,4140,3355,2700,,3750,2590,,2440,3028.33,16400,2700,3355,11800,11800,2625,2437.5,2452.5,2,1,0.95,27,-0.006097561,,0.070490368,,1.0986123,0.69314718,0.95,0.14519427,0.017145494,0.0039840637,,
2025-08-05,2249,2435,2790,1255,2710,4110,3355,2700,,3750,2590,,2440,3028.33,,2700,3355,11800,11800,2640,2432.5,2437.5,2,1,0.95,26,-0.010162602,,0.082703424,,1.0986123,0.69314718,0.95,0.14579055,0.015709254,0.0013158843,,
2025-08-06,2259,2430,2785,1255,2710,4110,3355,2700,,3750,2590,,2439,3028.33,15500,2700,3355,11800,11800,2640,2365,2430,3,1,0.95,28,-0.012195122,,0.075697211,0.026748971,1.3862944,0.69314718,0.95,0.14609053,0.0078791529,0.0013158843,,
2025-08-07,2267,2430,2780,1255,2715,4110,3355,2700,,3750,2590,,2439,3013.89,,2700,3355,11800,11800,2650,2365,2430,3,1,0.95,27,-0.012195122,,0.071901191,0.026748971,1.3862944,0.69314718,0.95,0.14403292,0.001756499,5.8257822e-05,,
2025-08-08,2255,2420,2780,1255,2715,4110,3355,2700,,3750,2590,,2439,2990.56,,2700,3355,11800,11800,2650,2360,2425,3,1,0.95,27,-0.016260163,,0.073170732,0.026859504,1.3862944,0.69314718,0.95,0.14876033,0.0064839078,-0.0038787501,,
2025-08-11,2262,2420,2775,1265,2715,4110,3355,2700,,3750,2590,,2446,2970,16500,2700,3355,11800,11800,2660,2360,2425,3,1,0.95,28,-0.010224949,-0.0061601643,0.069849691,0.026859504,1.3862944,0.69314718,0.95,0.14669421,0.0014999408,-0.00062990146,-0.0027402268,-0.0025811209
2025-08-12,2260,2420,2765,1265,2735,4125,3355,2700,,3750,2590,,2446,2933.33,,2700,3355,11800,11800,2670,2360,2425,3,1,0.95,27,-0.0061601643,-0.0061601643,0.07079646,0.026859504,1.3862944,0.69314718,0.95,0.14256198,-0.0032285709,0.0069476183,-2.9943263e-05,-0.0025811209
2025-08-13,2212,2420,2765,1275,2745,4185,3355,2700,,3750,2590,,2446,2920.33,14800,2700,3355,11800,11800,2670,2360,2425,3,1,0.95,28,-0.0041152263,-0.0061601643,0.09403255,0.026859504,1.3862944,0.69314718,0.95,0.14256198,-0.0035285515,0.015699853,0.018423703,-0.00074294205
2025-08-14,2202,2410,2765,1275,2745,4200,3355,2700,,3750,2590,,2445,2914.44,,2700,3355,11800,11800,2670,2355,2420,3,1,0.95,27,-0.0082304527,-0.012295082,0.094459582,0.026970954,1.3862944,0.69314718,0.95,0.1473029,0.0032699828,0.016294596,0.019631433,-0.00074294205
2025-08-15,2190,2410,2765,1275,2755,4200,3355,2700,,3750,2590,,2445,2914.44,,2700,3355,11800,11800,2670,2355,2420,3,1,0.95,27,-0.0041322314,-0.014314928,0.10045662,0.026970954,1.3862944,0.69314718,0.95,0.1473029,-0.001457426,0.017522343,0.020918434,-0.00074294205
2025-08-18,2177,2410,2755,1275,2755,4200,3355,2700,,3750,2590,,2442.5,2914.44,16500,2700,3355,11500,11500,2670,2355,2420,3,1,0.95,27,-0.0041322314,-0.016326531,0.10702802,0.026970954,1.3862944,0.69314718,0.95,0.14315353,-0.0035406879,0.014845305,0.022292732,0
2025-08-19,2170,2410,2745,1265,2820,4260,3355,2700,,3750,2590,,2440,2914.44,,2700,3355,11500,11500,2675,2355,2420,3,1,0.95,28,-0.0041322314,-0.020325203,0.11059908,0.026970954,1.3862944,0.69314718,0.95,0.13900415,-0.0035578341,0.021268628,0.029711961,0
2025-08-20,2170,2410,2745,1265,2820,4230,3355,2700,,3750,2590,,2438,2914.44,15800,2700,3355,11500,11500,2685,2355,2410,3,1,0.95,28,-0.0041322314,-0.020325203,0.11059908,0.022821577,1.3862944,0.69314718,0.95,0.13900415,-0.0035578341,0.010077318,0.026011465,0
2025-08-21,2166,2400,2740,1265,2820,4230,3355,2700,,3750,2590,,2438,2914.44,,2700,3355,11500,11500,2685,2345,2400,3,1,0.95,27,-0.0041493776,-0.024390244,0.10803324,0.022916667,1.3862944,0.69314718,0.95,0.14166667,-0.0056362379,0.0088740414,0.026011465,0
2025-08-22,2175,2390,2740,1265,2825,4230,3355,2700,,3750,2590,,2438,2911,,2700,3355,11200,11200,2710,2340,2390,3,1,0.95,27,-0.0082987552,-0.028455285,0.098850575,0.020920502,1.3862944,0.69314718,0.95,0.14644351,-0.00085938992,0.0082360228,0.026631044,0
2025-08-25,2154,2390,2725,1275,2845,4230,3355,2700,,3750,2590,,2435,2911.56,16400,2700,3355,11200,11200,2710,2340,2390,3,1,0.95,28,-0.0082987552,-0.028455285,0.1095636,0.020920502,1.3862944,0.69314718,0.95,0.14016736,-0.002986163,0.013270245,0.031765401,0
2025-08-26,2158,2390,2720,1275,2840,4230,3355,2700,,3750,2590,,2435,2911.56,,2700,3355,10800,10800,2710,2340,2390,3,1,0.95,27,-0.0082987552,-0.028455285,0.10750695,0.020920502,1.3862944,0.69314718,0.95,0.13807531,-0.00092883557,0.0026516945,0.032458959,0
2025-08-27,2164,2380,2715,1275,2830,4230,3355,2700,,3750,2590,,2435,2900.44,14800,2700,3355,10800,10800,2710,2335,2385,3,1,0.95,28,-0.012448133,-0.032520325,0.099815157,0.021008403,1.3862944,0.69314718,0.95,0.1407563,0.0017521531,0.0038170792,0.031215178,0
2025-08-28,2185,2380,2710,1275,2825,4230,3355,2700,,3750,2590,,2435,2902.11,,2700,3355,10800,10800,2710,2335,2390,3,1,0.95,27,-0.0083333333,-0.032520325,0.089244851,0.023109244,1.3862944,0.69314718,0.95,0.13865546,-0.0030112045,0.0032260627,0.028637621,0
2025-08-29,2191,2390,2700,1275,2825,4230,3355,2700,,3750,2590,,2435,2902.11,,2700,3355,10800,10800,2710,2385,2395,2,1,0.95,26,0,-0.028455285,0.090826107,,1.0986123,0.69314718,0.95,0.12970711,-0.016736402,0.0026350461,0.024637872,0
2025-09-01,2193,2390,2700,1275,2825,4230,3355,2700,,3750,2590,,2435,2902.11,20000,2700,3355,10800,10800,2710,2385,2395,2,1,0.95,27,0,-0.022494888,0.089831281,,1.0986123,0.69314718,0.95,0.12970711,-0.010460251,-0.0023432923,0.025287337,0
2025-09-02,2200,2395,2690,1275,2780,4200,3355,2700,,3750,2590,,2435,2902.11,,2700,3355,10800,10800,2710,2387.5,2402.5,2,1,0.95,26,0.0020920502,-0.016427105,0.088636364,,1.0986123,0.69314718,0.95,0.12317328,-0.014902036,-0.0094063197,0.021221441,0
