date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2024-07-30,30,2342,2353,2336,2339,2344,333246,653388,-0.003408607,2794,2808,2789,2791,2797,87622,177408,-0.001788269,452,2367.14,28.14,0.011888,2339,412,412.75,404,404.25,-0.02,530.25,529.5,517,522.5,-0.014615747,1.292517,0.16,1.12,32.73,11.336667,25.41,24.72,24.88,25.003333,0,2339,28.14,0.011888,-0.0034086067,-0.022565817,-0.060265167,-0.0058653519,-0.026653628,-0.042962357,0.0072680633,0.0049545714,0.004244993,1.1671566,-0.39311498,-0.017238392,0.009107,0.003622,1.256917,0,0,0.19324498,0.01647941,0.0067114094,-0.0054249548,-0.010120016,0.0075848876,56.063333,0.65961961,1.2801667,-0.48408852,-0.87501903,0.95105652,0.30901699
2024-07-31,30,2342,2353,2332,2351,2342,353026,626333,0.0051303976,2797,2807,2782,2803,2797,85114,171924,0.0042995342,452,2364.29,13.29,0.005621,2351,404.5,406.5,397.75,399.75,-0.011131725,522.5,534,515.5,526.75,0.0081339713,1.3176986,44.23,48.14,29.7,40.69,22.57,25.38,26.28,24.743333,0,2351,13.29,0.005621,0.0051303976,-0.0084352594,-0.053161498,0.0009366485,-0.018965553,-0.037481321,0.0089323692,0.0056822154,0.0046266778,1.2281416,0.057660584,-0.042288955,0.011888,0.002781,1.3513362,0,0,0.19225861,0.0092134847,-0.02,-0.03057554,0.025130398,0.0054941354,85.97,1.3302313,0.78066667,-0.4990686,-0.86656248,0.58778525,-0.80901699
2024-08-01,30,2347,2356,2330,2337,2343,381433,630547,-0.005954913,2797,2804,2777,2779,2789,89113,174229,-0.008562255,442,2355.71,18.71,0.007942,2337,399.75,400.75,395,399.5,-0.000625391,526.75,534.75,519.75,533.25,0.01233982,1.3347935,3.51,18.31,4.39,8.7366667,23.79,25.7,24.8,24.763333,0,2337,18.71,0.007942,-0.0059549128,-0.0055319149,-0.05461165,-0.0039212343,-0.022052977,-0.042500888,0.011125374,0.0048536102,0.004668757,1.0395937,0.077393293,0.0067055181,0.005621,-0.006267,0.86417812,0,0,0.18913136,-0.0019324648,-0.011131725,-0.04251497,0.0051768126,0.019482571,88.706667,1.3725232,0.64366667,-0.513901,-0.8578495,-0.58778525,-0.80901699
2024-08-02,30,2335,2336,2307,2321,2320,491445,643495,-0.006846384,2769,2773,2739,2767,2757,155388,185673,-0.0043181,446,2348.57,27.57,0.011739,2321,399.25,404.75,398.5,403.5,0.010012516,533.25,540.5,528.5,540,0.012658228,1.33829,1.8,2.16,4.82,2.9266667,22.33,23.51,23.74,23.193333,0,2321,27.57,0.011739,-0.0068463843,-0.015273653,-0.059943297,-0.0076955964,-0.025731436,-0.048243905,0.012494614,0.004778075,0.0047378104,1.0084986,0.25341423,0.02032656,0.007942,0.002321,0.97481211,0,0,0.19215855,0.00590484,-0.00062539087,-0.051068884,-0.0062209934,0.012973324,67.2,0.94182238,-1.0036667,-0.52858133,-0.84888267,-0.95105652,0.30901699
2024-08-05,30,2324,2326,2274,2281,2300,486923,662863,-0.017233951,2770,2770,2722,2726,2744,105673,191220,-0.014817492,445,2345.71,64.71,0.027587,2281,403.5,407.75,396,407.25,0.0092936803,539.75,541.5,519.75,540.5,0.00092592593,1.3271946,3.09,7.76,3.09,4.6466667,26.35,25.45,26.48,26.093333,0,2281,64.71,0.027587,-0.017233951,-0.028121006,-0.072387149,-0.019262189,-0.038931491,-0.063545608,0.022797019,0.0080148649,0.00570003,1.4061092,-0.0092440124,0.029654075,0.011739,0.003797,1.2552967,0,0,0.19508987,0.00378182,0.010012516,-0.015253203,-0.027246467,0.0026194846,68.336667,0.9253833,1.7011667,-0.57166667,-0.82048596,0,1
2024-08-06,30,2270,2289,2261,2265,2275,448282,614014,-0.007014467,2722,2734,2695,2697,2717,118360,190190,-0.010638298,432,2342.86,77.86,0.033233,2265,407.25,409,402,404,-0.007980356,540.5,548.75,531.5,544.25,0.0069380204,1.3471535,0.54,0.54,0.1,0.39333333,26.06,25.46,25.68,25.733333,0,2265,77.86,0.033233,-0.0070144673,-0.031637452,-0.070197044,-0.019904803,-0.042222551,-0.068948508,0.012362031,0.007923039,0.0056018282,1.4143667,-0.082683324,-0.076550603,0.027587,0.015848,2.4335402,0,0,0.19072848,-0.0025164997,0.0092936803,-0.012727273,-0.016308148,-0.0082907032,57.393333,0.61319186,1.123,-0.58569574,-0.810531,0.95105652,0.30901699
2024-08-07,30,2259,2283,2250,2274,2263,513503,550586,0.0039735099,2693,2719,2677,2714,2697,121827,185156,0.0063033,440,2337.14,63.14,0.027016,2274,404.25,404.75,399,401.25,-0.006806931,544.25,548.75,534.75,539,-0.009646302,1.3433022,5.77,0.15,0.46,2.1266667,25.85,25.53,26.41,25.93,0,2274,63.14,0.027016,0.0039735099,-0.03275202,-0.060330579,-0.0094093048,-0.035439333,-0.064081985,0.014511873,0.0075087863,0.005801954,1.2941823,0.13583309,-0.10903456,0.033233,0.005646,2.4369461,0,0,0.19349164,0.0012330313,-0.007980356,-0.00061842919,0.011953866,0.015038388,18.83,-0.47851373,1.148,-0.59955149,-0.80033618,0.58778525,-0.80901699
2024-08-08,30,2274,2301,2270,2300,2284,410472,524468,0.011433597,2721,2730,2707,2727,2718,84275,179864,0.0047899779,427,2332.86,32.86,0.014086,2300,401,403.75,396.25,396.5,-0.011838006,539,544.5,532.5,536.5,-0.004638219,1.3530895,10.67,1.42,1.76,4.6166667,24.62,24.92,25.64,25.06,0,2300,32.86,0.014086,0.011433597,-0.015832264,-0.046829673,0.0051568919,-0.022067265,-0.0523475,0.013478261,0.011072262,0.0066500406,1.6649917,-0.22394767,-0.04859875,0.027016,-0.006217,1.7010764,0,0,0.18565217,-0.0034791911,-0.0068069307,0.0037523452,0.018240528,-0.0028588314,14.71,-0.60520666,0.17266667,-0.61322983,-0.78990454,-0.58778525,-0.80901699
2024-08-09,30,2300,2320,2296,2319,2307,471570,465399,0.0082608696,2728,2760,2722,2755,2743,122756,164989,0.010267693,436,2330,11,0.004721,2319,396.75,399,393.5,395,-0.003783102,536.5,552,536.25,542,0.010251631,1.3721519,0.13,0.04,0.16,0.11,24.87,25.29,25.08,25.08,0,2319,11,0.004721,0.0082608696,-0.00086169754,-0.035357737,0.013637556,-0.012203693,-0.043547001,0.010349288,0.011841688,0.0070498779,1.6797012,0.13875952,-0.11948931,0.014086,-0.01293,0.60274678,0,0,0.18801207,-0.0041464782,-0.011838006,-0.0075093867,0.020098876,0.0072860395,11.893333,-0.68048715,0.046833333,-0.6267267,-0.77923915,-0.95105652,0.30901699
2024-08-12,30,2319,2323,2289,2303,2305,416464,414605,-0.006899526,2759,2759,2729,2748,2746,88888,152682,-0.002540835,445,2322.86,37.86,0.016299,2285,395,403,390.25,401.75,0.017088608,542.25,547,528,536,-0.011070111,1.334163,0.9,8.1,3.41,4.1366667,22.29,24.72,22.12,23.043333,0,2303,19.86,0.00855,-0.0068995257,0.0096448926,-0.03397651,0.0047116307,-0.017323775,-0.049126405,0.014763352,0.0085518428,0.0069873706,1.2239,-0.12426725,-0.11556884,0.004721,-0.009365,-0.22633001,0,0,0.19322623,-0.0018636462,-0.0037831021,-0.021065675,-0.0031164235,0.01408803,11.383333,-0.70242893,-1.8328333,-0.66608886,-0.7458724,0,1
2024-08-13,30,2303,2318,2289,2294,2300,350288,375827,-0.003907946,2746,2756,2732,2735,2742,79573,143807,-0.004730713,441,2322.86,56.86,0.024478,2266,401.75,403,395.25,397,-0.011823273,536,538.25,525,528.75,-0.013526119,1.331864,0,0.27,0.54,0.27,23.2,22.92,22.95,23.023333,0,2294,28.86,0.012424,-0.0039079462,0.012803532,-0.036539269,-0.001740644,-0.019343807,-0.051798373,0.012641674,0.0078191251,0.0070035834,1.1164464,-0.1730439,-0.098197329,0.016299,0.011578,0.69069898,0.0078774617,0.0078774617,0.19224063,0.0015121509,0.017088608,-0.013505218,-0.020996554,-0.02768561,11.26,-0.70524203,-1.7068333,-0.67882048,-0.73430426,0.95105652,0.30901699
2024-08-14,30,2297,2299,2277,2286,2287,346479,329772,-0.003487358,2735,2737,2713,2727,2728,88467,137052,-0.002925046,441,2320,68,0.02931,2252,397,401.75,395.5,401,0.010075567,528.75,537.25,524,536,0.013711584,1.3366584,0,0.12,0.16,0.093333333,23.32,23.12,23.31,23.25,0,2286,34,0.014655,-0.0034873583,0.0052770449,-0.042713568,-0.0062597809,-0.020628494,-0.05404287,0.009623797,0.0081880257,0.0069198572,1.1832651,-0.010933431,-0.13072742,0.024478,0.008179,1.245134,0.012356575,0.0044791138,0.19291339,-0.00057825885,-0.011823273,-0.017326733,0.0083359149,-0.0017232203,9.2266667,-0.7485979,-1.411,-0.69135124,-0.72251884,0.58778525,-0.80901699
2024-08-15,30,2284,2304,2280,2300,2292,244750,302432,0.0061242345,2729,2753,2722,2750,2739,74545,125038,0.0084341768,450,2317.14,40.14,0.017323,2277,400.75,403.75,396.25,396.75,-0.010598504,536,547.75,527,527.25,-0.016324627,1.3289225,0.04,0.15,0.06,0.083333333,25.56,24.03,24.26,24.616667,0,2300,17.14,0.007397,0.0061242345,0,-0.039264829,-0.0001738828,-0.012642469,-0.047092943,0.010434783,0.0067227924,0.0070930997,0.9477933,-0.34758373,-0.086545048,0.02931,0.004832,1.4615681,0.015097691,0.0027411155,0.19565217,0.01,0.010075567,-0.00062305296,-0.0039513323,0.0035997477,4.6933333,-0.87110653,-0.066666667,-0.70367741,-0.7105196,-0.58778525,-0.80901699
2024-08-16,30,2274,2278,2252,2254,2264,398079,575676,-0.02,2737,2750,2735,2744,2742,62580,114622,-0.002181818,490,2317.14,63.14,0.027249,2254,396,397.5,390,392,-0.011972275,527.25,555.5,545.5,551,0.045045045,1.4056122,0.21,0.12,0,0.11,25.69,24.9,25.45,25.346667,0,2299,18.14,0.007829,-0.02,-0.028029323,-0.058872651,-0.014601731,-0.029452291,-0.064736758,0.011535049,0.0094051438,0.0081246342,1.1576083,0.48641162,0.64368854,0.017323,-0.011987,0.43164742,0.01010101,-0.0049966808,0.2173913,0.02937923,-0.010598504,0.00063051702,-0.0094014963,-0.0057874616,4.6933333,-0.87054064,0.68066667,-0.71579535,-0.69831012,-0.95105652,0.30901699
2024-08-19,30,2250,2290,2250,2287,2272,494190,595312,0.014640639,2744,2769,2733,2759,2751,101647,77907,0.0054664723,472,2314.29,27.29,0.011792,2287,392,400.75,391.75,400.5,0.021683673,551,554.5,545,552,0.001814882,1.3782772,7.58,31.68,9.2,16.153333,20.8,24.22,24.47,23.163333,0,2310,4.29,0.001854,0.014640639,-0.0069474598,-0.049459684,0.0012258121,-0.012713419,-0.049894063,0.017490162,0.012946966,0.0088930225,1.4558567,0.21626909,0.033540635,0.027249,0.009926,1.1546456,0.019964508,0.0098634974,0.20638391,0.013157682,-0.011972275,-0.0075949367,0.026612914,0.057708218,16.71,-0.55706744,-1.3798333,-0.75086425,-0.66045656,0,1
2024-08-20,30,2290,2294,2278,2285,2286,359421,618767,-0.000874508,2672,2691,2670,2675,2679,93926,142505,-0.030445814,390,2317.14,32.14,0.013871,2285,400,401,397.75,398.25,-0.005617978,552,559.25,549.5,557.25,0.0095108696,1.3992467,1.8,33.69,12.21,15.9,20.66,24.19,23.36,22.736667,0,2309,8.14,0.003513,-0.00087450809,-0.0039232781,-0.045131634,0.0011391518,-0.011271933,-0.049632608,0.0070021882,0.012866559,0.008872719,1.4501258,-0.3184249,0.03864315,0.011792,-0.015457,-0.30591354,0.010056843,-0.0099076645,0.17067834,-0.021562291,0.021683673,-0.0031113877,-0.022558182,-0.019447107,32.34,-0.17634824,-1.702,-0.76211405,-0.6474428,0.95105652,0.30901699
2024-08-21,30,2288,2303,2283,2303,2290,362740,642460,0.0078774617,2670,2693,2668,2689,2680,80649,148433,0.0052336449,386,2317.14,14.14,0.006102,2303,397.75,400.5,396.5,398.5,0.00062774639,557.25,560,543,545,-0.021982952,1.3676286,9.31,33.16,22.98,21.816667,23.94,25.22,25.08,24.746667,0,2326,-8.86,-0.003824,0.0078774617,0.0074365704,-0.028679882,0.0075247178,-0.0020150369,-0.041169083,0.0086843248,0.013253357,0.0089918301,1.4739332,0.0091918954,0.03757577,0.013871,0.002079,-0.21256959,0.010503282,0.00044643925,0.16760747,-0.025305917,-0.0056179775,0.0031486146,0.013495439,0.015214321,54.063333,0.28653301,0.29833333,-0.77313833,-0.63423744,0.58778525,-0.80901699
2024-08-22,30,2301,2325,2298,2324,2311,476060,633186,0.009118541,2689,2712,2684,2711,2697,121613,150290,0.0081814801,387,2320,-4,-0.001724,2324,398.5,399,393,393,-0.013801757,545,548,526.25,534.5,-0.019266055,1.3600509,1.68,7.84,2.41,3.9766667,21.87,21.99,22.39,22.083333,0,2333,-13,-0.005603,0.009118541,0.010434783,-0.01106383,0.014581332,0.0076527847,-0.031680116,0.0116179,0.013575258,0.0091064962,1.4907225,0.27185692,-0.01454034,0.006102,-0.007769,-1.0834686,0.0099869735,-0.00051630876,0.16652324,-0.029128938,0.00062774639,-0.006234414,0.0084907946,-0.022596514,57.956667,0.39598555,-2.2475,-0.78393382,-0.6208444,-0.58778525,-0.80901699
2024-08-23,30,2323,2326,2307,2312,2314,393608,631921,-0.005163511,2708,2717,2697,2710,2708,106188,148534,-0.000368868,398,2321.43,9.43,0.004062,2312,393.25,396.25,390.75,391,-0.005089059,534.5,538.25,527,530.25,-0.007951356,1.3561381,0.01,0.17,0,0.06,20.53,20.94,22.7,21.39,0,2323,-1.57,-0.000676,-0.0051635112,0.025732032,-0.019092066,0.0042567978,0.0034286706,-0.035903424,0.0082179931,0.0079987377,0.0091239955,0.8766705,-0.19018797,-0.0019998315,-0.001724,-0.007826,-1.7121705,0.0038726334,-0.0061143401,0.17214533,-0.045245976,-0.013801757,-0.0094517958,0.0086382454,-0.0055407708,57.906667,0.63470406,-2.8036667,-0.79449733,-0.60726765,-0.95105652,0.30901699
2024-08-26,30,2312,2335,2310,2333,2325,409533,635182,0.009083045,2710,2743,2705,2742,2725,95489,147781,0.011808118,409,2321.43,-11.57,-0.004984,2333,391,391,385,386,-0.012787724,530.25,531.75,522,524.25,-0.011315417,1.3581606,0.73,0.06,0.14,0.31,19.8,20.46,20.32,20.193333,0,2327,-5.57,-0.002399,0.009083045,0.020113686,-0.0059650618,0.0093449857,0.012850569,-0.026463122,0.010715817,0.0066106344,0.0093525677,0.70682561,0.039661897,0.0051471857,0.004062,0.005786,-1.1092685,0.0047577855,0.00088515208,0.17531076,-0.03107315,-0.0050890585,-0.0025510204,0.014172104,-0.0028769388,42.063333,0.21488399,-3.7663333,-0.82476508,-0.56547551,0,1
2024-08-27,30,2335,2353,2333,2345,2345,435683,643674,0.0051435919,2745,2753,2738,2746,2746,85464,146721,0.0014587892,401,2325.71,-19.29,-0.008294,2345,385.75,394.5,385,392.5,0.016839378,524.25,538.5,520.75,535,0.020505484,1.3630573,0.01,0.01,0,0.0066666667,20.43,20.69,21.36,20.826667,0,2342,-16.29,-0.007004,0.0051435919,0.026258206,0.0025651988,0.0092967203,0.017927682,-0.020822314,0.0085287846,0.0060209354,0.0093963159,0.64077618,0.061897282,0.013280815,-0.004984,-0.009046,-1.786104,-0.002571796,-0.0073295814,0.17100213,0.00032379522,-0.012787724,-0.036204744,0.017931316,0.0014913779,26.17,-0.17680673,-2.9241667,-0.83437012,-0.55120459,0.95105652,0.30901699
2024-08-28,30,2345,2357,2338,2343,2348,455102,639217,-0.000852878,2746,2752,2734,2735,2742,93266,145731,-0.004005827,392,2328.57,-14.43,-0.006197,2343,392.25,394,388.75,390.5,-0.005095541,535,543.75,533,541,0.011214953,1.3854033,0.06,0,0,0.02,21.79,21.22,22.06,21.69,0,2343,-14.43,-0.006197,-0.00085287846,0.01736865,-0.0034028073,0.0049755512,0.017236139,-0.02107836,0.0081092616,0.0063134361,0.0093250569,0.67703996,0.043606557,-0.0069483969,-0.008294,-0.00331,-1.8104579,-0.0012793177,0.0012924783,0.16730687,-0.00030059699,0.016839378,-0.014438167,-0.017692257,0.0036053932,4.3733333,-0.79774934,-1.9081667,-0.84372826,-0.53677055,0.58778525,-0.80901699
2024-08-29,30,2336,2349,2336,2344,2341,347834,641158,0.00042680324,2735,2742,2726,2734,2734,78452,141994,-0.000365631,390,2327.14,-16.86,-0.007245,2344,390,396.25,389.25,395.5,0.012804097,541,549.5,535,547.75,0.012476895,1.3849558,2.83,0.01,0,0.94666667,23.02,22.27,22.27,22.52,0,2336,-8.86,-0.003807,0.00042680324,0.008605852,0.0029952931,0.0036824527,0.017515682,-0.020039577,0.0055460751,0.0055138445,0.0092238488,0.59778132,-0.26879554,0.0030319266,-0.006197,0.002097,-1.501105,0,0.0012793177,0.16638225,-0.00014098324,-0.0050955414,-0.020075282,0.0055223446,0.016394031,1.3433333,-0.93172674,-0.966,-0.85283672,-0.52217768,-0.58778525,-0.80901699
2024-08-30,30,2345,2345,2327,2338,2336,404114,627430,-0.002559727,2735,2741,2729,2733,2734,65780,140106,-0.000365764,395,2325.71,-12.29,-0.005284,2338,395,401.75,394.5,401.25,0.014538559,547.75,553.5,546,552,0.0077590141,1.3757009,13.08,1.25,0.02,4.7833333,20.18,20.86,21.12,20.72,0,2335,-9.29,-0.003994,-0.002559727,0.011245675,0.0073244291,-0.0011108263,0.014536776,-0.021859638,0.0076988879,0.0047735924,0.0091007204,0.52452907,0.14997126,-0.021643805,-0.007245,-0.001048,-1.4396324,-0.0034129693,-0.0034129693,0.16894782,-0.0031975101,0.012804097,0.0063613232,-0.015363824,-0.0003230661,6.0666667,-0.69877524,-2.6423333,-0.86169282,-0.50743028,-0.95105652,0.30901699
2024-09-02,30,2341,2347,2285,2287,2314,659680,592031,-0.021813516,2736,2744,2683,2684,2714,142048,126675,-0.017929016,397,2324.29,37.29,0.016044,2287,,,,,,,,,,,,0.09,0,0.01,0.033333333,17.63,17.69,18.8,18.04,1,2292,32.29,0.013892,-0.021813516,-0.019717102,0.0026304253,-0.019044351,-0.0077230128,-0.04184676,0.027109751,0.010398056,0.0096111641,1.0818727,0.49005689,-0.058073113,-0.005284,0.001961,-1.1810518,-0.001283148,0.0021298213,0.17358986,-0.001720903,0.014538559,0.026214834,-0.036352075,-0.0066823923,5.79,-0.69504916,-4.9196667,-0.88672106,-0.46230483,0,1
2024-09-03,26,2284,2287,2261,2272,2273,660198,579375,-0.006558811,2680,2686,2661,2669,2674,131910,126808,-0.005588674,397,2321.43,49.43,0.021293,2272,401.25,410,398.5,408.75,0.018691589,551.75,567.5,544.25,566.5,0.026268116,1.3859327,0,0,0,0,18.86,18.47,18.85,18.726667,1,2280,41.43,0.017847,-0.0065588107,-0.031130064,0.0030905077,-0.019337017,-0.014380843,-0.046713287,0.011443662,0.0090780338,0.009593748,0.94624475,0.00078491988,-0.021609062,0.016044,0.021328,0.40539368,0.0021862702,0.0034694182,0.17473592,0.0037337833,,,,,5.7833333,-0.69381452,-3.8826667,-0.89454224,-0.44698343,0.95105652,0.30901699
2024-09-04,27,2275,2297,2267,2289,2282,541295,571963,0.0074823944,2669,2681,2656,2675,2668,122294,132778,0.002248033,386,2320,31,0.013362,2289,408.75,413.5,407.5,413,0.010397554,566.5,582.75,563.5,580.25,0.024271845,1.4049637,6.37,37.92,17.46,20.583333,18.61,19.74,19.46,19.27,1,2290,30,0.012931,0.0074823944,-0.023047375,0.0065963061,-0.0073720729,-0.0073290255,-0.038215089,0.01310616,0.010903643,0.00969794,1.1243256,-0.19857504,-0.012875632,0.021293,0.005249,0.89456966,0.0035211268,0.0013348565,0.16863259,0.0013257191,,0.041401274,,,26.346667,0.12101549,-3.0063333,-0.9020987,-0.43152976,0.58778525,-0.80901699
2024-09-05,30,2289,2304,2278,2282,2289,499152,573535,-0.003058104,2675,2687,2667,2672,2676,93550,133373,-0.001121495,390,2321.43,39.43,0.016985,2282,412.75,413.25,406.75,410.5,-0.006053269,580.25,580.5,566.75,574.5,-0.009909522,1.3995128,0.18,8.44,1.18,3.2666667,16.6,18.13,18.64,17.79,1,2272,49.43,0.021293,-0.003058104,-0.026450512,-0.007826087,-0.0050575514,-0.009978308,-0.039798029,0.011393514,0.010609024,0.0093637188,1.1329926,-0.081053602,0.0027446595,0.013362,-0.007931,0.33700355,0.000436872,-0.0030842548,0.17090272,0.0045204644,0.010397554,0.057618438,-0.013455657,0.013731517,28.666667,0.2374991,-4.1228333,-0.90938822,-0.41594839,-0.58778525,-0.80901699
2024-09-06,30,2285,2289,2265,2268,2277,464990,575822,-0.006134969,2672,2683,2663,2668,2672,95416,139084,-0.001497006,400,2317.14,49.14,0.021207,2268,410,416,405.5,406,-0.010962241,574,580,565.75,566.75,-0.013489991,1.395936,0.3,0.21,0.5,0.33666667,17.54,17.09,18.18,17.603333,1,2273,44.14,0.019049,-0.0061349693,-0.02994012,-0.021992238,-0.005088612,-0.014962323,-0.044247788,0.010582011,0.01049793,0.0092190758,1.1387182,-0.070894611,0.0039796217,0.016985,0.003623,0.62246696,-0.0043821209,-0.0048189929,0.17636684,0.0074190244,-0.0060532688,0.037926675,-8.170056e-05,-0.0038797381,24.22,0.042991459,-3.9356667,-0.91640864,-0.40024394,-0.95105652,0.30901699
2024-09-09,30,2270,2278,2214,2224,2237,630253,582264,-0.019400353,2673,2674,2619,2628,2639,129037,144124,-0.014992504,404,2305.71,81.71,0.035438,2224,405.5,408,403.25,407.25,0.0030788177,566.75,569.75,560.5,568,0.002205558,1.3947207,4.13,7.44,6.52,6.03,20.56,20.84,21.65,21.016667,1,2256,49.71,0.02156,-0.019400353,-0.027547005,-0.034303083,-0.018967799,-0.032412443,-0.061187446,0.028776978,0.0096078578,0.010023717,0.9585125,0.30410486,0.011125368,0.021207,0.004222,0.88731196,0.0022045855,0.0065867065,0.18165468,0.0080648206,-0.010962241,0.011838006,-0.0084381116,-0.0025557671,30.216667,0.27523387,-0.421,-0.9358349,-0.35243871,0,1
2024-09-10,29,2225,2225,2202,2208,2214,492686,579072,-0.007194245,2625,2628,2606,2610,2617,98183,146930,-0.006849315,402,2298.57,90.57,0.039403,2208,407,407.5,403.25,404,-0.007980356,568,578.5,565.75,573.25,0.0092429577,1.4189356,0,0.54,0.01,0.18333333,17.23,18.25,18.62,18.033333,1,2221,77.57,0.033747,-0.0071942446,-0.028169014,-0.037489102,-0.020495076,-0.03757301,-0.066305819,0.010416667,0.0096289821,0.010088614,0.95444048,-0.24624883,-0.005497131,0.035438,0.014231,1.7936182,0.014388489,0.012183904,0.18206522,0.0073293019,0.0030788177,,-0.010273062,-0.00087057937,30.4,0.28414531,-3.1548333,-0.94175893,-0.33628873,0.95105652,0.30901699
2024-09-11,30,2204,2213,2177,2209,2195,588539,563288,0.00045289855,2605,2621,2590,2620,2605,116359,155919,0.0038314176,411,2294.29,85.29,0.037175,2209,404,407.5,401.25,405,0.0024752475,573.25,582.25,572,579.25,0.010466638,1.4302469,0,0.28,0.12,0.13333333,17.43,16.99,18.5,17.64,1,2229,65.29,0.028458,0.00045289855,-0.03494976,-0.03368329,-0.013046198,-0.035518589,-0.064240781,0.016296967,0.0075102694,0.010093636,0.74405988,0.17777081,-0.02763578,0.039403,0.003965,1.8744003,0.0058876812,-0.008500808,0.18605704,0.017424449,-0.007980356,-0.011620795,0.0084332546,0.017361868,9.95,-0.57987333,-3.2676667,-0.94740429,-0.32003924,0.58778525,-0.80901699
2024-09-12,30,2212,2214,2190,2197,2199,466921,572719,-0.005432322,2620,2624,2610,2619,2616,80076,155221,-0.000381679,422,2290,93,0.040611,2197,404.75,409.75,397,406.5,0.0037037037,579.25,591.75,573.25,579.25,0,1.4249692,0.01,0,0,0.0033333333,18.23,18.53,19.68,18.813333,1,2229,61,0.026638,-0.0054323223,-0.037248028,-0.044782609,-0.010895012,-0.038596184,-0.067559825,0.010923987,0.0072644742,0.0099542004,0.72978982,-0.23148267,0.016604152,0.037175,-0.002228,1.6300792,0.0090538705,0.0031661894,0.19208011,0.021177392,0.0024752475,-0.01937046,-0.0079075698,0.0079716582,6.6866667,-0.71742499,-1.8041667,-0.95276929,-0.30369504,-0.58778525,-0.80901699
2024-09-13,30,2201,2206,2184,2200,2195,400172,557169,0.0013654984,2618,2636,2616,2622,2625,86357,153188,0.0011454754,422,2287.14,87.14,0.0381,2200,406.25,414,406.25,413.25,0.016605166,579.25,598.75,578,595,0.027190332,1.4398064,0.17,1.34,2.5,1.3366667,12.49,13.85,13.49,13.276667,1,2292,-4.86,-0.002125,0.0013654984,-0.029982363,-0.023957409,-0.0034426527,-0.036144578,-0.064533046,0.01,0.0083246577,0.0090537324,0.91947246,-0.15426527,-0.02752659,0.040611,0.003436,1.6453726,0.014565316,0.0055114458,0.19181818,0.015451339,0.0037037037,-0.0097442144,-0.0023382053,-0.0036900369,7.6866667,-0.67932137,-6.7373333,-0.95785236,-0.28726097,-0.95105652,0.30901699
2024-09-18,30,2190,2207,2161,2199,2183,512404,542073,-0.000454545,2610,2619,2569,2618,2594,104136,155673,-0.001525553,419,2272.86,73.86,0.032497,2199,412,415,411,412.25,0.00060679612,576.5,582.75,573,575.75,-0.001300954,1.396604,0,0.01,0.26,0.09,16.41,17.68,18.14,17.41,1,2199,73.86,0.032497,-0.00045454545,-0.011241007,-0.038478356,-0.001634432,-0.034721917,-0.062992685,0.020918599,0.003813589,0.0082605438,0.46166319,0.24721837,-0.027467926,0.0381,-0.002511,1.4049108,0.041818182,0.027252865,0.19054116,0.0088864788,0.016605166,0.017857143,-0.017059712,0.010412269,1.7466667,-0.91246607,-2.3163333,-0.97898887,-0.20391367,0.58778525,-0.80901699
